127	284
130	313
130	314
130	315
130	316
130	317
130	318
130	319
131	320
131	321
131	322
131	323
131	324
131	325
131	326
132	327
132	328
132	329
132	330
132	331
132	332
132	333
133	334
133	335
133	336
133	337
133	338
133	339
133	340
134	341
134	342
134	343
134	344
134	345
134	346
134	347
135	348
135	349
135	350
135	351
135	352
135	353
135	354
136	355
136	356
136	357
136	358
136	359
137	360
137	361
137	362
137	363
137	364
137	365
138	366
138	367
138	368
138	369
138	370
138	371
139	372
139	373
139	374
139	375
139	376
139	377
140	378
140	379
140	380
140	381
140	382
140	383
140	384
141	385
141	386
141	387
141	388
141	389
141	390
141	391
142	392
142	393
142	394
142	395
142	396
142	397
142	398
142	399
143	400
143	401
143	402
143	403
143	404
143	405
143	406
144	407
144	408
144	409
144	410
144	411
144	412
144	413
144	414
145	415
145	416
145	417
145	418
146	419
146	420
146	421
147	422
147	423
147	424
148	425
148	426
148	427
149	428
149	429
149	430
150	431
150	432
150	433
151	434
151	435
151	436
152	437
152	438
152	439
153	440
153	441
154	442
155	443
155	444
156	445
156	446
157	447
158	448
158	449
159	450
159	451
160	452
160	453
161	454
162	455
162	456
163	457
163	458
164	459
165	460
165	461
166	462
167	463
168	464
169	464
170	465
171	466
172	467
173	467
174	468
175	469
176	469
177	469
178	469
179	469
180	469
181	469
182	470
183	470
184	470
185	470
186	470
187	470
188	470
189	470
190	470
191	470
192	470
193	470
194	470
195	470
196	469
197	469
198	469
199	468
200	468
201	468
202	467
203	467
204	467
205	466
206	466
207	466
208	466
209	466
210	466
211	465
212	465
213	465
214	465
215	465
216	465
217	466
218	466
219	467
220	467
221	468
222	469
223	469
224	470
225	470
226	471
227	471
228	472
229	472
230	472
231	473
232	473
233	474
234	474
235	474
236	474
237	474
238	474
239	474
240	473
241	472
241	471
241	470
241	469
241	468
241	467
240	466
240	465
239	464
238	463
238	462
237	461
237	460
236	459
235	458
235	457
234	456
233	455
233	454
232	453
232	452
231	451
230	450
229	449
228	448
227	448
226	448
225	447
224	447
223	446
222	446
221	446
220	445
219	445
218	445
217	444
216	444
215	443
214	443
213	444
212	444
211	444
210	444
209	444
208	444
207	444
206	444
205	444
204	445
203	445
202	445
201	445
200	446
199	446
198	447
197	447
196	448
195	448
194	449
193	449
192	449
191	448
190	447
190	446
189	445
188	444
188	443
187	442
186	441
186	440
185	439
185	438
184	437
183	436
183	435
182	434
182	433
182	432
182	431
182	430
181	429
181	428
181	427
181	426
181	425
181	424
181	423
181	422
181	421
181	420
181	419
180	418
180	417
180	416
180	415
180	414
180	413
180	412
180	411
180	410
180	409
180	408
180	407
179	406
179	405
179	404
179	403
179	402
179	401
178	400
178	399
178	398
178	397
177	396
177	395
177	394
177	393
176	392
176	391
176	390
176	389
175	388
175	387
175	386
175	385
175	384
175	383
175	382
175	381
175	380
175	379
174	378
174	377
174	376
174	375
174	374
174	373
174	372
174	371
173	370
173	369
173	368
173	367
173	366
173	365
172	364
172	363
172	362
172	361
172	360
172	359
172	358
172	357
172	356
172	355
172	354
172	353
172	352
172	351
171	350
171	349
171	348
171	347
171	346
171	345
170	344
170	343
170	342
170	341
170	340
170	339
171	338
171	337
172	336
172	335
173	334
174	333
175	332
176	331
177	330
178	329
179	328
180	328
181	329
182	329
183	330
184	331
185	331
186	331
187	332
188	332
189	332
190	332
191	331
192	330
193	329
193	328
194	327
194	326
194	325
194	324
195	323
195	322
195	321
196	320
197	320
198	320
199	319
200	319
201	319
202	318
203	318
204	317
205	316
206	316
207	316
208	315
209	315
210	314
211	313
211	312
212	311
213	310
213	309
213	308
213	307
213	306
213	305
213	304
213	303
213	302
213	301
212	300
212	299
212	298
212	297
212	296
211	295
211	294
210	293
210	292
210	291
210	290
211	289
211	288
212	287
212	286
212	285
211	284
210	284
209	284
208	285
207	286
206	287
205	288
205	289
204	290
203	291
202	291
201	290
201	289
201	288
201	287
201	286
201	285
202	284
202	283
202	282
202	281
203	280
203	279
203	278
203	277
204	276
204	275
204	274
205	273
205	272
205	271
205	270
205	269
205	268
205	267
204	266
204	265
204	264
204	263
