129	307
131	325
132	330
133	339
134	344
135	353
136	358
137	363
138	370
139	375
140	382
141	389
142	396
143	405
144	410
147	423
149	429
151	435
153	441
155	443
158	448
162	455
165	460
169	464
171	466
173	467
175	469
177	469
179	469
181	469
183	470
185	470
187	470
189	470
191	470
193	470
195	470
197	469
199	468
201	468
203	467
205	466
207	466
209	466
211	465
213	465
215	465
217	466
219	467
221	468
223	469
225	470
227	471
229	472
231	473
233	474
235	474
237	474
239	474
241	472
241	470
241	468
240	466
239	464
238	462
237	460
235	458
234	456
233	454
232	452
230	450
228	448
226	448
224	447
222	446
220	445
218	445
216	444
214	443
212	444
210	444
208	444
206	444
204	445
202	445
200	446
198	447
196	448
194	449
192	449
190	447
189	445
188	443
186	441
185	439
184	437
183	435
182	433
182	431
181	429
181	427
181	425
181	423
181	421
181	419
180	417
180	415
180	413
180	411
180	409
180	407
179	405
179	403
179	401
178	399
178	397
177	395
177	393
176	391
176	389
175	387
175	385
175	383
175	381
175	379
174	377
174	375
174	373
174	371
173	369
173	367
173	365
172	363
172	361
172	359
172	357
172	355
172	353
172	351
171	349
171	347
171	345
170	343
170	341
170	339
171	337
172	335
174	333
176	331
178	329
180	328
182	329
184	331
186	331
188	332
190	332
192	330
193	328
194	326
194	324
195	322
196	320
198	320
200	319
202	318
204	317
206	316
208	315
210	314
211	312
213	310
213	308
213	306
213	304
213	302
212	300
212	298
212	296
211	294
210	292
210	290
211	288
212	286
211	284
209	284
207	286
205	288
202	291
201	289
201	287
201	285
202	283
202	281
203	279
203	277
204	275
205	273
205	271
205	269
205	267
204	265
204	263
204	261
