0	106
0	206
0	403
1	106
1	118
1	119
1	120
1	205
1	223
1	242
1	243
1	244
1	245
1	327
1	328
1	329
1	330
1	331
1	347
1	358
1	397
1	403
1	408
1	409
1	410
1	411
1	412
1	413
1	414
1	415
1	416
1	417
1	418
1	419
1	420
1	421
1	422
1	423
1	424
1	425
1	426
1	439
1	440
1	441
1	442
1	443
1	504
2	106
2	117
2	205
2	224
2	332
2	348
2	359
2	397
2	403
2	407
2	427
2	438
2	505
2	506
2	507
2	508
3	106
3	116
3	204
3	225
3	226
3	333
3	349
3	360
3	396
3	402
3	407
3	427
3	437
4	106
4	114
4	115
4	204
4	227
4	255
4	256
4	257
4	334
4	350
4	351
4	361
4	395
4	401
4	406
4	428
4	437
5	106
5	113
5	204
5	228
5	254
5	258
5	335
5	352
5	362
5	394
5	401
5	405
5	429
5	436
6	106
6	111
6	112
6	203
6	229
6	254
6	259
6	336
6	337
6	353
6	363
6	393
6	400
6	405
6	429
6	435
6	446
7	105
7	110
7	203
7	230
7	253
7	260
7	338
7	354
7	364
7	392
7	400
7	404
7	415
7	416
7	434
7	445
7	506
8	104
8	110
8	202
8	230
8	253
8	261
8	339
8	355
8	365
8	391
8	399
8	403
8	414
8	417
8	433
8	444
8	507
9	104
9	109
9	142
9	202
9	231
9	252
9	262
9	340
9	356
9	366
9	390
9	399
9	403
9	413
9	418
9	431
9	432
9	443
9	508
10	105
10	106
10	107
10	108
10	140
10	141
10	145
10	202
10	231
10	252
10	263
10	341
10	357
10	367
10	368
10	389
10	398
10	402
10	413
10	419
10	431
10	442
10	450
10	509
11	139
11	145
11	201
11	231
11	251
11	264
11	342
11	358
11	369
11	388
11	397
11	401
11	413
11	419
11	430
11	441
11	449
11	510
12	137
12	138
12	145
12	201
12	230
12	251
12	265
12	266
12	343
12	359
12	370
12	388
12	397
12	401
12	413
12	419
12	429
12	440
12	447
12	448
12	510
13	136
13	145
13	200
13	230
13	250
13	267
13	344
13	360
13	371
13	387
13	400
13	412
13	419
13	429
13	440
13	510
14	134
14	135
14	145
14	200
14	229
14	250
14	268
14	345
14	361
14	372
14	386
14	400
14	411
14	420
14	428
14	439
15	133
15	145
15	199
15	229
15	249
15	269
15	346
15	362
15	373
15	385
15	399
15	410
15	420
15	426
15	438
16	38
16	39
16	40
16	41
16	132
16	145
16	199
16	229
16	249
16	270
16	347
16	363
16	374
16	384
16	399
16	410
16	419
16	426
16	431
16	437
17	37
17	42
17	130
17	131
17	145
17	199
17	228
17	248
17	271
17	348
17	364
17	375
17	384
17	398
17	411
17	418
17	426
17	430
17	436
17	443
17	444
18	35
18	36
18	43
18	129
18	144
18	198
18	228
18	248
18	272
18	349
18	365
18	376
18	383
18	397
18	412
18	417
18	427
18	428
18	429
18	435
18	442
18	445
19	33
19	34
19	43
19	128
19	144
19	198
19	227
19	247
19	273
19	350
19	366
19	377
19	382
19	397
19	413
19	417
19	434
19	441
19	446
19	509
20	32
20	42
20	126
20	127
20	144
20	197
20	227
20	247
20	274
20	351
20	367
20	378
20	379
20	380
20	381
20	396
20	414
20	417
20	433
20	440
20	446
20	508
21	31
21	41
21	125
21	144
21	197
21	226
21	246
21	275
21	352
21	368
21	395
21	415
21	418
21	432
21	439
21	445
21	508
22	29
22	30
22	39
22	40
22	124
22	143
22	197
22	226
22	245
22	276
22	353
22	369
22	394
22	415
22	419
22	431
22	439
22	445
22	480
22	482
22	508
23	28
23	38
23	122
23	123
23	143
23	196
23	225
23	245
23	277
23	354
23	370
23	371
23	393
23	415
23	420
23	421
23	422
23	423
23	430
23	439
23	445
23	479
23	483
23	484
23	507
24	26
24	27
24	37
24	121
24	143
24	196
24	225
24	244
24	278
24	355
24	372
24	392
24	415
24	424
24	429
24	439
24	445
24	479
24	485
24	507
25	25
25	36
25	120
25	143
25	196
25	224
25	244
25	279
25	356
25	357
25	373
25	392
25	414
25	425
25	428
25	440
25	445
25	479
25	486
25	487
25	506
26	25
26	35
26	118
26	119
26	142
26	195
26	224
26	243
26	280
26	358
26	374
26	390
26	391
26	413
26	427
26	440
26	446
26	479
26	488
26	489
26	506
27	24
27	33
27	34
27	117
27	142
27	195
27	223
27	243
27	265
27	281
27	359
27	375
27	389
27	412
27	426
27	440
27	446
27	479
27	490
27	505
28	23
28	31
28	32
28	116
28	142
28	194
28	223
28	242
28	264
28	267
28	282
28	360
28	376
28	387
28	388
28	412
28	425
28	441
28	446
28	479
28	491
28	492
28	505
29	23
29	30
29	114
29	115
29	142
29	194
29	222
29	242
29	264
29	268
29	283
29	361
29	377
29	386
29	412
29	425
29	441
29	446
29	479
29	493
29	494
29	504
30	24
30	27
30	28
30	29
30	113
30	141
30	194
30	222
30	241
30	263
30	269
30	284
30	362
30	378
30	385
30	412
30	424
30	441
30	446
30	479
30	495
30	496
30	504
31	25
31	26
31	111
31	112
31	141
31	194
31	222
31	241
31	262
31	270
31	285
31	363
31	379
31	412
31	441
31	447
31	479
31	497
31	498
31	503
32	110
32	141
32	195
32	221
32	240
32	262
32	271
32	286
32	364
32	379
32	383
32	412
32	440
32	448
32	479
32	499
32	503
33	109
33	140
33	196
33	221
33	240
33	261
33	272
33	287
33	365
33	373
33	379
33	382
33	385
33	412
33	419
33	420
33	421
33	422
33	423
33	424
33	425
33	426
33	427
33	428
33	429
33	430
33	431
33	432
33	433
33	434
33	435
33	436
33	437
33	438
33	439
33	448
33	479
33	500
33	501
33	502
33	508
34	107
34	108
34	140
34	197
34	220
34	239
34	261
34	273
34	288
34	289
34	366
34	374
34	379
34	382
34	386
34	412
34	416
34	417
34	418
34	438
34	449
34	450
34	479
34	502
34	507
34	510
35	106
35	140
35	198
35	220
35	239
35	260
35	274
35	290
35	367
35	375
35	376
35	377
35	382
35	386
35	412
35	415
35	438
35	451
35	479
35	502
35	506
35	510
36	104
36	105
36	140
36	199
36	219
36	239
36	260
36	275
36	291
36	368
36	378
36	382
36	386
36	412
36	415
36	438
36	446
36	452
36	479
36	501
36	505
36	510
37	103
37	139
37	200
37	219
37	239
37	259
37	276
37	292
37	369
37	378
37	382
37	385
37	412
37	415
37	438
37	447
37	452
37	479
37	501
37	504
37	509
38	102
38	139
38	201
38	218
38	240
38	259
38	277
38	293
38	370
38	378
38	383
38	384
38	412
38	415
38	439
38	440
38	441
38	447
38	452
38	479
38	500
38	502
38	503
38	508
39	100
39	101
39	139
39	202
39	218
39	241
39	258
39	278
39	294
39	371
39	379
39	411
39	415
39	442
39	447
39	452
39	479
39	500
39	507
40	99
40	139
40	203
40	218
40	242
40	258
40	279
40	295
40	372
40	380
40	411
40	415
40	443
40	447
40	452
40	479
40	499
40	506
41	97
41	98
41	138
41	204
41	217
41	243
41	258
41	280
41	296
41	373
41	381
41	391
41	410
41	415
41	443
41	447
41	452
41	479
41	499
41	505
42	96
42	138
42	205
42	217
42	244
42	258
42	281
42	297
42	374
42	382
42	392
42	410
42	415
42	443
42	447
42	452
42	479
42	499
42	505
43	95
43	138
43	206
43	216
43	245
43	259
43	260
43	282
43	298
43	375
43	382
43	393
43	410
43	415
43	443
43	447
43	452
43	479
43	498
43	504
44	93
44	94
44	138
44	207
44	216
44	246
44	261
44	283
44	299
44	376
44	383
44	394
44	410
44	415
44	443
44	447
44	452
44	479
44	498
44	503
45	92
45	137
45	208
45	215
45	247
45	262
45	284
45	285
45	300
45	377
45	384
45	395
45	408
45	415
45	443
45	448
45	452
45	479
45	497
45	502
46	92
46	137
46	209
46	215
46	248
46	263
46	286
46	301
46	378
46	385
46	386
46	396
46	407
46	415
46	443
46	448
46	452
46	479
46	497
46	501
47	92
47	137
47	210
47	214
47	249
47	264
47	287
47	302
47	379
47	380
47	387
47	397
47	406
47	415
47	444
47	448
47	452
47	479
47	496
47	500
48	91
48	137
48	211
48	214
48	250
48	265
